Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-00661,Female,27,No,Divorced,68,Month-to-Month,None,No,No,No,No,Bank Transfer,24.39,1622.75,1,7,No
CUST-00662,Male,28,No,Married,12,One Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,117.96,1477.48,5,3,Yes
CUST-00663,Male,58,No,Single,49,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,114.2,5572.78,5,0,No
CUST-00664,Female,58,No,Married,33,One Year,DSL,Yes,No,No,Yes,Bank Transfer,99.06,3326.04,5,1,No
CUST-00665,Male,22,No,Married,63,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,114.04,6984.57,1,6,Yes
CUST-00666,Male,75,Yes,Single,18,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,121.35,2134.17,1,10,No
CUST-00667,Female,18,No,Divorced,54,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,112.62,6086.95,5,2,No
CUST-00668,Female,34,No,Divorced,27,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Bank Transfer,116.81,3197.42,4,0,Yes
CUST-00669,Male,39,No,Single,25,One Year,None,Yes,No,No,No,Credit Card,42.71,1116.92,2,4,Yes
CUST-00670,Male,51,No,Single,34,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,72.29,2476.15,4,0,No
CUST-00671,Male,73,Yes,Single,60,Two Year,None,Yes,No,No,No,Cash,43.95,2530.46,4,0,No
CUST-00672,Female,62,No,Single,54,Two Year,DSL,Yes,No,No,Yes,Debit Card,91.3,4864.59,2,4,No
CUST-00673,Female,58,No,Married,5,One Year,Fiber Optic,No,Yes,Yes,Yes,Cash,124.33,605.75,5,0,No
CUST-00674,Female,46,No,Married,36,One Year,Fiber Optic,Yes,Yes,No,No,Credit Card,104.67,3675.58,3,10,No
CUST-00675,Female,21,No,Divorced,54,Two Year,DSL,Yes,No,Yes,No,Bank Transfer,76.88,4153.76,1,3,Yes
CUST-00676,Male,22,No,Single,36,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,112.71,3983.17,4,0,No
CUST-00677,Female,28,No,Married,69,One Year,Fiber Optic,Yes,No,No,No,Cash,89.65,6055.52,2,10,Yes
CUST-00678,Female,73,No,Divorced,39,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,123.59,5045.6,4,0,No
CUST-00679,Female,68,Yes,Married,70,One Year,DSL,Yes,No,Yes,Yes,Credit Card,93.55,6603.48,4,0,No
CUST-00680,Female,38,No,Single,4,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Debit Card,122.99,480.24,4,2,No
CUST-00681,Female,52,No,Single,65,Two Year,None,Yes,No,No,No,Electronic Check,46.51,2955.39,5,0,No
CUST-00682,Male,29,No,Single,40,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,93.14,3841.48,5,2,No
CUST-00683,Male,43,No,Divorced,37,Two Year,DSL,Yes,Yes,No,Yes,Bank Transfer,104.12,4001.33,1,5,Yes
CUST-00684,Female,68,Yes,Divorced,67,Two Year,None,Yes,No,No,No,Electronic Check,31.37,2139.42,5,2,No
CUST-00685,Male,36,No,Divorced,31,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,110.16,3391.55,2,10,Yes
CUST-00686,Female,62,No,Divorced,47,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,90.65,4373.27,4,0,No
CUST-00687,Female,24,No,Single,27,One Year,None,Yes,No,No,No,Electronic Check,42.63,1201.35,3,0,No
CUST-00688,Male,64,No,Divorced,51,One Year,DSL,Yes,Yes,No,No,Credit Card,89.47,4410.66,3,0,No
CUST-00689,Male,72,No,Divorced,20,One Year,DSL,Yes,No,No,Yes,Electronic Check,95.43,1977.64,3,3,Yes
CUST-00690,Female,24,No,Single,13,One Year,Fiber Optic,Yes,No,Yes,Yes,Cash,115.09,1548.36,3,0,No
CUST-00691,Female,43,No,Single,63,Two Year,DSL,Yes,No,No,No,Electronic Check,61.43,3818.43,4,0,No
CUST-00692,Female,57,No,Married,44,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,112.33,4839.61,4,1,No
CUST-00693,Male,22,No,Single,24,One Year,None,Yes,No,No,No,Debit Card,30.06,726.15,5,1,No
CUST-00694,Female,38,No,Single,3,Month-to-Month,None,Yes,No,No,No,Bank Transfer,45.85,134.42,4,2,No
CUST-00695,Female,31,No,Divorced,10,One Year,None,Yes,No,No,No,Credit Card,34.86,336.24,4,1,No
CUST-00696,Female,21,No,Divorced,65,One Year,DSL,Yes,No,No,Yes,Cash,85.98,5841.91,4,0,No
CUST-00697,Male,40,No,Single,49,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,126.88,6211.75,2,0,Yes
CUST-00698,Female,59,No,Married,58,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,95.27,5510.33,2,10,No
CUST-00699,Female,37,No,Divorced,2,Month-to-Month,None,Yes,No,No,No,Debit Card,35.31,67.98,5,0,Yes
CUST-00700,Male,32,No,Married,66,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,105.69,6978.44,2,7,No
CUST-00701,Female,67,No,Single,31,One Year,Fiber Optic,No,Yes,No,Yes,Credit Card,105.82,3360.08,1,9,Yes
CUST-00702,Female,69,Yes,Married,68,Two Year,DSL,Yes,No,No,Yes,Credit Card,89.26,5916.75,3,4,No
CUST-00703,Male,62,No,Divorced,37,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,139.11,5079.59,4,0,No
CUST-00704,Female,46,No,Divorced,24,Two Year,DSL,Yes,Yes,No,Yes,Bank Transfer,95.27,2213.06,4,2,No
CUST-00705,Male,25,No,Single,44,Two Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,91.84,3982.4,2,2,No
CUST-00706,Male,58,No,Single,41,Two Year,DSL,Yes,No,No,No,Credit Card,70.82,3008.52,4,3,Yes
CUST-00707,Female,65,Yes,Divorced,51,Month-to-Month,None,No,No,No,No,Credit Card,20.0,993.18,5,2,No
CUST-00708,Female,36,No,Single,42,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,118.27,4733.65,2,4,Yes
CUST-00709,Female,65,Yes,Married,40,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,103.74,4164.63,3,6,Yes
CUST-00710,Female,56,No,Single,48,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,137.62,6658.27,4,1,No
CUST-00711,Male,63,No,Single,4,One Year,None,Yes,No,No,No,Credit Card,36.55,143.7,5,2,No
CUST-00712,Female,45,No,Married,60,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,125.5,7636.6,4,2,Yes
CUST-00713,Male,63,No,Single,39,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,118.97,4425.42,3,3,No
CUST-00714,Female,74,Yes,Divorced,5,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Credit Card,118.81,584.58,2,0,Yes
CUST-00715,Female,44,No,Single,6,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,130.5,755.17,2,4,Yes
CUST-00716,Female,21,No,Divorced,14,Two Year,None,Yes,No,No,No,Cash,49.67,676.59,5,1,No
CUST-00717,Male,75,Yes,Divorced,70,Two Year,None,No,No,No,No,Credit Card,28.12,1945.28,5,1,No
CUST-00718,Female,32,No,Single,12,Month-to-Month,DSL,No,No,Yes,Yes,Electronic Check,77.57,930.23,4,2,Yes
CUST-00719,Female,52,No,Married,62,One Year,DSL,Yes,No,No,Yes,Bank Transfer,97.77,5815.15,5,0,No
CUST-00720,Female,54,No,Single,27,Two Year,Fiber Optic,Yes,Yes,No,Yes,Cash,119.37,3094.5,4,2,No
CUST-00721,Female,18,No,Married,54,Two Year,DSL,Yes,No,No,Yes,Electronic Check,83.05,4562.75,4,0,No
CUST-00722,Male,20,No,Married,12,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,75.83,901.24,1,4,Yes
CUST-00723,Female,64,No,Single,8,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,112.49,870.81,3,2,Yes
CUST-00724,Male,41,No,Married,16,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,117.64,1832.35,2,5,Yes
CUST-00725,Male,44,No,Married,52,Two Year,None,Yes,No,No,No,Debit Card,46.55,2473.87,3,6,Yes
CUST-00726,Male,57,No,Divorced,26,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,126.4,3139.09,3,3,No
CUST-00727,Male,53,No,Single,8,Month-to-Month,DSL,Yes,Yes,No,Yes,Cash,95.13,761.71,5,2,Yes
CUST-00728,Male,51,No,Married,45,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,114.68,5088.52,1,7,Yes
CUST-00729,Male,46,No,Single,19,One Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,121.47,2379.74,4,1,No
CUST-00730,Female,41,No,Divorced,17,One Year,None,Yes,No,No,No,Electronic Check,31.4,549.29,2,4,Yes
CUST-00731,Male,41,No,Single,65,Two Year,Fiber Optic,No,No,No,Yes,Debit Card,88.63,5869.95,1,9,Yes
CUST-00732,Male,59,No,Married,29,One Year,DSL,Yes,No,No,Yes,Debit Card,83.03,2380.13,1,0,No
CUST-00733,Male,21,No,Single,14,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,121.8,1727.58,1,10,Yes
CUST-00734,Female,20,No,Married,17,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,101.72,1753.42,2,10,Yes
CUST-00735,Female,51,No,Divorced,13,Two Year,None,Yes,No,No,No,Bank Transfer,34.15,436.5,1,3,No
CUST-00736,Male,74,Yes,Married,63,Two Year,DSL,Yes,Yes,Yes,Yes,Debit Card,110.91,7252.83,4,2,No
CUST-00737,Female,66,No,Married,33,One Year,None,Yes,No,No,No,Cash,32.66,1130.04,5,1,No
CUST-00738,Male,40,No,Married,29,One Year,None,Yes,No,No,No,Cash,34.97,995.31,5,1,No
CUST-00739,Male,70,Yes,Divorced,37,Two Year,None,Yes,No,No,No,Credit Card,48.14,1834.83,1,8,Yes
CUST-00740,Female,73,No,Married,46,Two Year,None,Yes,No,No,No,Debit Card,43.94,2021.42,2,1,No
CUST-00741,Male,69,Yes,Divorced,24,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,126.14,3016.36,3,0,Yes
CUST-00742,Female,40,No,Married,14,Two Year,None,Yes,No,No,No,Electronic Check,47.55,658.15,3,1,No
CUST-00743,Female,62,No,Married,5,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,105.01,514.13,2,3,Yes
CUST-00744,Male,22,No,Single,53,Two Year,Fiber Optic,No,Yes,No,No,Bank Transfer,86.78,4792.29,1,9,No
CUST-00745,Male,48,No,Married,30,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,117.37,3605.89,1,10,Yes
CUST-00746,Female,70,Yes,Single,60,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,115.04,6861.47,3,2,No
CUST-00747,Male,58,No,Divorced,28,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,97.43,2796.67,5,1,No
CUST-00748,Male,74,Yes,Married,26,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,104.98,2789.15,5,1,No
CUST-00749,Male,74,Yes,Divorced,18,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,112.15,1971.73,1,5,Yes
CUST-00750,Female,71,Yes,Single,36,One Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,114.91,4002.78,4,1,No
CUST-00751,Female,23,No,Single,8,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,110.73,915.63,2,10,Yes
CUST-00752,Male,54,No,Divorced,18,One Year,DSL,No,Yes,No,Yes,Credit Card,89.33,1658.01,5,0,No
CUST-00753,Female,74,No,Single,58,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,88.44,5384.39,1,6,Yes
CUST-00754,Female,27,No,Married,32,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,125.91,3835.47,1,10,Yes
CUST-00755,Female,57,No,Divorced,49,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,131.7,6479.36,5,2,No
CUST-00756,Female,24,No,Married,48,One Year,Fiber Optic,Yes,No,No,No,Cash,83.92,4109.26,4,4,No
CUST-00757,Female,56,No,Single,71,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Electronic Check,117.82,8434.27,5,1,No
CUST-00758,Male,55,No,Divorced,65,One Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,126.74,8411.46,1,10,Yes
CUST-00759,Male,38,No,Single,33,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,129.28,4111.49,2,4,Yes
CUST-00760,Male,37,No,Divorced,50,One Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,121.38,5766.47,5,2,No
CUST-00761,Female,20,No,Single,4,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,113.51,435.56,1,10,Yes
CUST-00762,Female,68,Yes,Married,36,Month-to-Month,None,Yes,No,No,No,Debit Card,47.27,1681.31,2,3,Yes
CUST-00763,Male,39,No,Single,28,One Year,Fiber Optic,No,No,Yes,Yes,Credit Card,96.05,2643.39,5,2,No
CUST-00764,Female,64,No,Married,3,Month-to-Month,None,Yes,No,No,No,Bank Transfer,48.24,150.13,3,3,Yes
CUST-00765,Male,21,No,Single,6,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,85.42,491.17,5,1,No
CUST-00766,Male,45,No,Divorced,45,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,121.14,5420.07,5,0,No
CUST-00767,Male,29,No,Married,23,Two Year,None,Yes,No,No,No,Credit Card,34.75,835.84,4,2,No
CUST-00768,Female,55,No,Single,7,One Year,DSL,Yes,No,No,Yes,Credit Card,91.73,642.3,2,0,Yes
CUST-00769,Female,68,Yes,Married,61,Two Year,DSL,Yes,No,Yes,Yes,Cash,90.96,5344.59,5,2,No
CUST-00770,Male,53,No,Married,65,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,90.02,5729.16,2,4,No
CUST-00771,Male,64,No,Single,6,Month-to-Month,DSL,No,Yes,Yes,No,Bank Transfer,77.79,472.66,3,4,Yes
CUST-00772,Male,58,No,Single,24,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,109.07,2489.93,1,5,Yes
CUST-00773,Male,22,No,Married,37,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,116.89,4527.38,3,3,No
CUST-00774,Female,30,No,Single,45,One Year,None,Yes,No,No,No,Bank Transfer,35.15,1592.34,5,0,No
CUST-00775,Female,40,No,Single,51,Two Year,None,Yes,No,No,No,Bank Transfer,35.61,1853.18,4,1,No
CUST-00776,Male,75,Yes,Single,45,One Year,Fiber Optic,No,No,Yes,Yes,Credit Card,96.55,4344.3,1,10,Yes
CUST-00777,Male,67,No,Married,63,Two Year,DSL,Yes,No,No,Yes,Electronic Check,90.77,5980.37,5,1,No
CUST-00778,Female,47,No,Married,29,One Year,DSL,Yes,Yes,No,Yes,Electronic Check,97.32,2847.46,5,0,No
CUST-00779,Female,54,No,Single,25,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,126.79,3221.09,5,1,Yes
CUST-00780,Male,42,No,Divorced,10,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,119.15,1234.49,2,10,Yes
CUST-00781,Male,65,Yes,Divorced,35,Month-to-Month,Fiber Optic,Yes,No,No,No,Electronic Check,96.99,3517.39,1,8,Yes
CUST-00782,Male,44,No,Single,55,Two Year,DSL,Yes,No,Yes,No,Electronic Check,72.1,3778.4,4,3,No
CUST-00783,Female,68,Yes,Single,25,Month-to-Month,None,Yes,No,No,No,Credit Card,40.47,989.83,4,2,Yes
CUST-00784,Female,31,No,Divorced,45,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,113.93,4996.79,4,2,No
CUST-00785,Female,74,Yes,Married,12,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,104.25,1189.28,5,1,No
CUST-00786,Male,65,No,Single,4,Month-to-Month,DSL,Yes,No,Yes,Yes,Debit Card,95.13,394.86,2,3,Yes
CUST-00787,Male,64,No,Married,67,One Year,DSL,No,No,No,No,Debit Card,54.19,3564.34,1,3,Yes
CUST-00788,Female,71,Yes,Married,17,One Year,Fiber Optic,Yes,Yes,No,Yes,Cash,119.89,2006.94,4,1,No
CUST-00789,Female,53,No,Single,65,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,107.43,6703.37,3,2,Yes
CUST-00790,Male,56,No,Married,53,One Year,None,Yes,No,No,No,Electronic Check,47.84,2659.69,5,1,No
CUST-00791,Female,33,No,Married,57,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,121.73,7164.98,2,10,Yes
CUST-00792,Female,73,Yes,Married,28,One Year,Fiber Optic,Yes,No,Yes,No,Credit Card,95.63,2696.88,3,3,Yes
CUST-00793,Male,39,No,Divorced,16,Two Year,None,Yes,No,No,No,Credit Card,46.37,762.1,5,1,No
CUST-00794,Female,38,No,Single,21,One Year,Fiber Optic,No,Yes,No,Yes,Bank Transfer,110.86,2392.57,3,2,Yes
CUST-00795,Male,71,No,Married,42,Two Year,None,Yes,No,No,No,Debit Card,45.96,1960.57,3,2,No
CUST-00796,Male,38,No,Married,54,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,100.33,5241.21,5,1,No
CUST-00797,Male,25,No,Married,32,One Year,Fiber Optic,Yes,Yes,No,No,Credit Card,105.08,3436.64,2,8,Yes
CUST-00798,Male,66,Yes,Single,38,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,127.05,4861.51,5,2,No
CUST-00799,Male,33,No,Single,70,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,122.1,8738.51,4,0,Yes
CUST-00800,Male,72,Yes,Single,38,Two Year,Fiber Optic,Yes,No,Yes,No,Credit Card,105.02,4008.1,4,0,No
CUST-00801,Male,48,No,Single,54,Two Year,DSL,Yes,No,No,No,Electronic Check,75.52,4264.18,5,1,No
CUST-00802,Female,59,No,Single,60,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,120.13,7299.36,4,1,No
CUST-00803,Male,27,No,Married,47,One Year,None,Yes,No,No,No,Debit Card,46.27,2190.71,4,1,No
CUST-00804,Male,49,No,Single,12,Month-to-Month,DSL,Yes,No,No,No,Credit Card,75.85,941.4,5,2,Yes
CUST-00805,Female,51,No,Married,53,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,128.32,6718.83,1,3,Yes
CUST-00806,Female,26,No,Single,33,One Year,Fiber Optic,Yes,Yes,No,No,Debit Card,108.43,3512.28,1,10,Yes
CUST-00807,Female,34,No,Single,28,Month-to-Month,DSL,Yes,Yes,No,No,Electronic Check,80.59,2257.24,4,0,No
CUST-00808,Male,28,No,Single,3,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,100.63,304.44,3,2,Yes
CUST-00809,Female,49,No,Single,26,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,80.38,2031.46,2,6,Yes
CUST-00810,Male,27,No,Married,54,Month-to-Month,None,Yes,No,No,No,Credit Card,48.78,2682.14,3,1,Yes
CUST-00811,Male,39,No,Single,40,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,86.75,3574.92,5,1,No
CUST-00812,Male,74,No,Divorced,66,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,117.55,7818.29,3,0,No
CUST-00813,Male,34,No,Divorced,68,Two Year,DSL,Yes,Yes,Yes,Yes,Debit Card,109.4,7456.28,5,2,No
CUST-00814,Female,21,No,Married,47,Two Year,DSL,Yes,No,Yes,Yes,Credit Card,95.32,4388.04,3,1,Yes
CUST-00815,Female,65,Yes,Married,2,Month-to-Month,Fiber Optic,Yes,No,No,No,Debit Card,91.81,191.14,1,9,Yes
CUST-00816,Male,69,Yes,Single,42,Two Year,None,Yes,No,No,No,Electronic Check,45.69,1967.82,4,2,No
CUST-00817,Male,64,No,Married,34,Month-to-Month,DSL,Yes,Yes,No,Yes,Electronic Check,95.15,3228.72,1,9,Yes
CUST-00818,Male,42,No,Married,21,One Year,DSL,No,No,No,Yes,Credit Card,79.86,1703.74,1,6,Yes
CUST-00819,Female,38,No,Single,44,Two Year,Fiber Optic,Yes,Yes,No,No,Cash,103.44,4477.12,3,4,No
CUST-00820,Male,54,No,Single,2,Month-to-Month,None,Yes,No,No,No,Bank Transfer,40.51,77.45,5,0,Yes
CUST-00821,Male,55,No,Single,59,Two Year,Fiber Optic,No,No,Yes,Yes,Credit Card,101.51,5811.77,5,0,No
CUST-00822,Female,66,Yes,Married,16,One Year,DSL,Yes,Yes,No,No,Bank Transfer,87.46,1340.52,4,0,No
CUST-00823,Female,18,No,Married,20,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,128.06,2563.29,4,1,Yes
CUST-00824,Male,42,No,Single,26,One Year,DSL,Yes,Yes,No,No,Electronic Check,77.49,2039.33,4,0,Yes
CUST-00825,Female,68,Yes,Married,16,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Debit Card,112.83,1783.7,1,2,Yes
CUST-00826,Female,53,No,Married,70,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,118.41,8313.69,1,5,Yes
CUST-00827,Male,34,No,Married,23,Month-to-Month,None,Yes,No,No,No,Electronic Check,40.16,885.39,5,1,Yes
CUST-00828,Female,58,No,Single,42,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,124.45,5368.0,1,10,Yes
CUST-00829,Male,41,No,Married,37,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,129.14,4554.93,3,4,No
CUST-00830,Female,19,No,Married,72,Two Year,DSL,Yes,No,Yes,No,Cash,74.38,5427.35,5,1,No
CUST-00831,Male,57,No,Married,6,Month-to-Month,DSL,Yes,Yes,Yes,No,Bank Transfer,82.48,491.58,3,0,Yes
CUST-00832,Male,32,No,Married,37,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,112.73,4039.12,5,1,No
CUST-00833,Male,49,No,Married,22,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,110.43,2435.06,2,10,No
CUST-00834,Female,56,No,Single,6,Month-to-Month,None,Yes,No,No,No,Cash,41.06,253.28,5,2,Yes
CUST-00835,Male,23,No,Married,32,Two Year,DSL,No,Yes,Yes,Yes,Electronic Check,87.62,2779.59,3,1,Yes
CUST-00836,Female,18,No,Divorced,17,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,127.31,2135.64,5,0,No
CUST-00837,Male,64,No,Married,38,Two Year,None,Yes,No,No,No,Credit Card,49.66,1819.61,5,1,No
CUST-00838,Male,40,No,Single,17,Month-to-Month,DSL,Yes,Yes,No,Yes,Debit Card,99.92,1714.71,3,4,Yes
CUST-00839,Female,75,Yes,Single,37,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,108.99,4164.91,2,6,No
CUST-00840,Male,56,No,Divorced,23,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,106.96,2475.17,1,10,Yes
CUST-00841,Male,74,No,Single,49,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,102.76,4866.6,1,6,Yes
CUST-00842,Female,34,No,Single,61,Two Year,None,Yes,No,No,No,Cash,42.16,2613.22,5,0,No
CUST-00843,Male,51,No,Single,49,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,106.87,4990.58,1,3,Yes
CUST-00844,Male,58,No,Divorced,61,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,96.86,6108.2,4,1,No
CUST-00845,Male,46,No,Single,32,Two Year,None,Yes,No,No,No,Cash,42.9,1430.66,1,4,Yes
CUST-00846,Male,26,No,Married,63,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,131.09,8338.81,3,1,No
CUST-00847,Female,30,No,Married,7,Month-to-Month,DSL,Yes,No,No,No,Cash,74.37,540.47,5,1,Yes
CUST-00848,Female,23,No,Single,22,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Cash,118.83,2505.64,2,10,Yes
CUST-00849,Male,23,No,Divorced,6,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,75.59,441.22,5,0,Yes
CUST-00850,Female,37,No,Married,61,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,126.09,7550.94,5,1,No
CUST-00851,Male,69,Yes,Married,14,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Cash,115.18,1656.57,3,1,Yes
CUST-00852,Female,70,Yes,Divorced,16,One Year,DSL,No,No,Yes,Yes,Debit Card,84.0,1341.88,3,4,Yes
CUST-00853,Male,20,No,Divorced,3,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,105.55,311.85,3,0,No
CUST-00854,Male,34,No,Married,9,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,77.73,675.65,3,5,Yes
CUST-00855,Male,66,No,Single,47,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,105.0,5088.3,5,2,No
CUST-00856,Male,29,No,Divorced,42,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,94.77,3789.49,3,1,No
CUST-00857,Male,65,Yes,Married,42,Two Year,DSL,Yes,Yes,No,Yes,Debit Card,98.65,4075.88,2,4,No
CUST-00858,Male,64,No,Divorced,23,One Year,DSL,No,Yes,No,Yes,Credit Card,76.03,1703.71,5,1,No
CUST-00859,Female,62,No,Divorced,3,Month-to-Month,DSL,Yes,Yes,Yes,No,Credit Card,93.71,270.7,4,2,No
CUST-00860,Male,72,Yes,Single,1,Two Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,114.99,111.22,5,2,No
CUST-00861,Female,18,No,Divorced,67,Month-to-Month,DSL,Yes,No,Yes,No,Credit Card,76.91,5149.77,2,4,Yes
CUST-00862,Male,34,No,Single,71,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,119.31,8408.37,5,1,No
CUST-00863,Female,20,No,Married,3,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,91.81,275.94,1,9,Yes
CUST-00864,Female,43,No,Single,49,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,91.47,4584.05,2,5,Yes
CUST-00865,Female,32,No,Divorced,67,Month-to-Month,None,No,No,No,No,Electronic Check,29.23,2035.24,4,2,Yes
CUST-00866,Male,53,No,Married,55,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,80.53,4260.16,4,2,No
CUST-00867,Male,49,No,Married,4,One Year,DSL,No,Yes,Yes,Yes,Debit Card,97.49,373.69,2,4,No
CUST-00868,Female,49,No,Divorced,31,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,114.48,3485.13,1,10,No
CUST-00869,Male,21,No,Married,66,Two Year,Fiber Optic,No,No,Yes,Yes,Bank Transfer,108.51,7194.82,5,1,No
CUST-00870,Female,35,No,Married,64,Month-to-Month,None,Yes,No,No,No,Bank Transfer,31.91,1960.53,1,4,Yes
CUST-00871,Male,66,Yes,Divorced,31,One Year,None,Yes,No,No,No,Debit Card,45.65,1445.71,2,3,No
CUST-00872,Female,36,No,Married,63,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,132.2,8375.32,3,1,No
