show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1001,TV Show,Netflix Title 1001,Michael Lee,United States,6/8/2018,2003,PG,159 min,Sci-Fi
s1002,TV Show,Netflix Title 1002,Michael Lee,Japan,6/3/2023,2005,PG-13,85 min,Horror
s1003,Movie,Netflix Title 1003,David Wilson,India,15/10/2021,2005,PG-13,67 min,Action
s1004,Movie,Netflix Title 1004,Michael Lee,Japan,15/11/2019,2020,PG-13,70 min,Romance
s1005,Movie,Netflix Title 1005,Sarah Brown,India,9/2/2023,2000,TV-14,90 min,Horror
s1006,TV Show,Netflix Title 1006,John Smith,United States,2/5/2018,2021,TV-14,161 min,Drama
s1007,Movie,Netflix Title 1007,Ava Johnson,United States,13/10/2022,2015,TV-MA,156 min,Thriller
s1008,TV Show,Netflix Title 1008,Michael Lee,South Korea,22/6/2023,2007,R,145 min,Sci-Fi
s1009,TV Show,Netflix Title 1009,David Wilson,United States,12/6/2019,2000,TV-MA,171 min,Sci-Fi
s1010,Movie,Netflix Title 1010,John Smith,India,28/9/2022,2022,PG-13,107 min,Horror
s1011,TV Show,Netflix Title 1011,David Wilson,Japan,22/4/2018,2020,R,62 min,Thriller
s1012,Movie,Netflix Title 1012,Michael Lee,France,8/10/2025,2012,TV-14,161 min,Comedy
s1013,TV Show,Netflix Title 1013,Sarah Brown,France,22/12/2019,2023,TV-MA,97 min,Documentary
s1014,Movie,Netflix Title 1014,David Wilson,United States,5/8/2019,2009,TV-14,171 min,Horror
s1015,Movie,Netflix Title 1015,Sarah Brown,India,16/11/2021,2007,PG-13,81 min,Comedy
s1016,Movie,Netflix Title 1016,Sarah Brown,United States,6/6/2024,2024,R,88 min,Romance
s1017,TV Show,Netflix Title 1017,John Smith,United Kingdom,18/11/2025,2002,R,171 min,Documentary
s1018,Movie,Netflix Title 1018,Michael Lee,Japan,23/12/2024,2020,TV-14,169 min,Sci-Fi
s1019,Movie,Netflix Title 1019,Ava Johnson,Nigeria,4/5/2019,2003,PG,103 min,Documentary
s1020,Movie,Netflix Title 1020,David Wilson,South Korea,5/6/2024,2018,PG,99 min,Drama
s1021,Movie,Netflix Title 1021,Sarah Brown,Japan,11/6/2020,2016,TV-14,135 min,Documentary
s1022,Movie,Netflix Title 1022,Sarah Brown,United States,18/8/2023,2004,R,167 min,Documentary
s1023,TV Show,Netflix Title 1023,Sarah Brown,United Kingdom,20/5/2020,2023,PG,136 min,Thriller
s1024,TV Show,Netflix Title 1024,David Wilson,India,9/12/2025,2020,PG-13,123 min,Romance
s1025,TV Show,Netflix Title 1025,John Smith,South Korea,5/12/2021,2023,PG-13,149 min,Drama
s1026,Movie,Netflix Title 1026,Sarah Brown,Japan,10/11/2020,2000,TV-14,110 min,Thriller
s1027,TV Show,Netflix Title 1027,Sarah Brown,South Korea,25/7/2024,2002,TV-14,153 min,Romance
s1028,TV Show,Netflix Title 1028,Ava Johnson,Japan,4/3/2023,2024,TV-14,170 min,Drama
s1029,TV Show,Netflix Title 1029,Sarah Brown,United Kingdom,19/3/2025,2022,TV-MA,97 min,Action
s1030,Movie,Netflix Title 1030,Ava Johnson,Canada,24/11/2018,2011,TV-14,73 min,Action
s1031,TV Show,Netflix Title 1031,Sarah Brown,United Kingdom,2/2/2023,2015,PG-13,180 min,Drama
s1032,Movie,Netflix Title 1032,David Wilson,South Korea,19/7/2020,2020,TV-MA,91 min,Drama
s1033,Movie,Netflix Title 1033,Ava Johnson,Japan,16/5/2020,2020,TV-MA,159 min,Comedy
s1034,TV Show,Netflix Title 1034,Sarah Brown,Nigeria,21/11/2025,2011,PG,75 min,Comedy
s1035,Movie,Netflix Title 1035,John Smith,France,21/11/2021,2000,TV-14,133 min,Horror
s1036,TV Show,Netflix Title 1036,John Smith,United Kingdom,13/8/2024,2009,TV-14,76 min,Comedy
s1037,TV Show,Netflix Title 1037,John Smith,United Kingdom,13/12/2018,2012,TV-14,164 min,Horror
s1038,Movie,Netflix Title 1038,David Wilson,India,25/4/2019,2005,TV-14,148 min,Action
s1039,Movie,Netflix Title 1039,David Wilson,France,26/6/2019,2001,PG-13,133 min,Documentary
s1040,Movie,Netflix Title 1040,John Smith,Nigeria,28/1/2019,2003,TV-14,98 min,Thriller
s1041,Movie,Netflix Title 1041,Sarah Brown,United States,8/5/2018,2016,R,144 min,Horror
s1042,Movie,Netflix Title 1042,David Wilson,France,23/6/2023,2019,TV-14,125 min,Documentary
s1043,Movie,Netflix Title 1043,John Smith,Canada,2/4/2020,2009,PG-13,77 min,Documentary
s1044,TV Show,Netflix Title 1044,Michael Lee,United Kingdom,24/10/2024,2002,TV-14,92 min,Romance
s1045,TV Show,Netflix Title 1045,Ava Johnson,Japan,15/2/2022,2021,TV-MA,180 min,Action
s1046,Movie,Netflix Title 1046,John Smith,Nigeria,21/12/2021,2022,R,132 min,Action
s1047,TV Show,Netflix Title 1047,Ava Johnson,South Korea,26/7/2024,2000,TV-14,91 min,Comedy
s1048,TV Show,Netflix Title 1048,John Smith,India,22/9/2024,2002,R,141 min,Comedy
s1049,TV Show,Netflix Title 1049,Michael Lee,Nigeria,5/4/2022,2000,PG,108 min,Documentary
s1050,TV Show,Netflix Title 1050,John Smith,India,6/9/2022,2018,TV-MA,72 min,Thriller
s1051,TV Show,Netflix Title 1051,David Wilson,Nigeria,20/2/2018,2005,R,156 min,Sci-Fi
s1052,Movie,Netflix Title 1052,Michael Lee,Japan,16/10/2020,2008,PG,147 min,Action
s1053,Movie,Netflix Title 1053,Ava Johnson,Japan,19/12/2022,2001,R,150 min,Documentary
s1054,TV Show,Netflix Title 1054,Sarah Brown,United Kingdom,15/6/2025,2016,R,95 min,Sci-Fi
s1055,Movie,Netflix Title 1055,Michael Lee,India,10/7/2023,2002,PG,69 min,Documentary
s1056,Movie,Netflix Title 1056,Ava Johnson,United States,3/12/2022,2017,TV-MA,163 min,Drama
s1057,TV Show,Netflix Title 1057,David Wilson,United Kingdom,16/8/2019,2012,PG,138 min,Documentary
s1058,Movie,Netflix Title 1058,Sarah Brown,South Korea,8/12/2018,2019,TV-MA,81 min,Documentary
s1059,Movie,Netflix Title 1059,John Smith,South Korea,27/3/2023,2001,TV-MA,123 min,Sci-Fi
s1060,Movie,Netflix Title 1060,Michael Lee,India,11/11/2021,2017,PG,97 min,Romance
s1061,TV Show,Netflix Title 1061,Michael Lee,Nigeria,7/1/2024,2006,R,178 min,Drama
s1062,TV Show,Netflix Title 1062,David Wilson,France,2/6/2018,2019,TV-MA,102 min,Romance
s1063,TV Show,Netflix Title 1063,John Smith,United States,12/12/2020,2012,R,61 min,Comedy
s1064,TV Show,Netflix Title 1064,Sarah Brown,Canada,3/9/2020,2013,PG,176 min,Horror
s1065,Movie,Netflix Title 1065,Ava Johnson,Nigeria,8/8/2024,2011,R,106 min,Sci-Fi
s1066,Movie,Netflix Title 1066,David Wilson,Nigeria,4/8/2025,2005,PG-13,105 min,Sci-Fi
s1067,Movie,Netflix Title 1067,Michael Lee,Canada,4/4/2022,2001,PG-13,110 min,Sci-Fi
s1068,TV Show,Netflix Title 1068,John Smith,United Kingdom,22/4/2025,2021,R,75 min,Sci-Fi
s1069,TV Show,Netflix Title 1069,David Wilson,France,26/11/2020,2010,TV-MA,124 min,Sci-Fi
s1070,Movie,Netflix Title 1070,John Smith,India,26/1/2020,2004,R,124 min,Drama
s1071,Movie,Netflix Title 1071,John Smith,South Korea,14/10/2018,2013,TV-MA,97 min,Romance
s1072,TV Show,Netflix Title 1072,John Smith,Japan,8/10/2020,2023,TV-14,83 min,Documentary
s1073,TV Show,Netflix Title 1073,John Smith,Nigeria,23/4/2024,2006,TV-MA,150 min,Comedy
s1074,Movie,Netflix Title 1074,Ava Johnson,United Kingdom,8/2/2020,2012,PG,95 min,Documentary
s1075,Movie,Netflix Title 1075,Sarah Brown,United States,20/4/2019,2001,TV-MA,112 min,Romance
s1076,Movie,Netflix Title 1076,Ava Johnson,South Korea,14/8/2018,2016,TV-MA,142 min,Drama
s1077,TV Show,Netflix Title 1077,John Smith,Nigeria,12/5/2023,2022,TV-MA,91 min,Thriller
s1078,Movie,Netflix Title 1078,Ava Johnson,United States,1/1/2023,2006,R,120 min,Romance
s1079,Movie,Netflix Title 1079,Sarah Brown,United Kingdom,9/8/2023,2010,R,74 min,Comedy
s1080,Movie,Netflix Title 1080,David Wilson,United Kingdom,11/6/2023,2023,TV-14,127 min,Thriller
s1081,Movie,Netflix Title 1081,Michael Lee,Canada,19/7/2019,2003,PG-13,140 min,Comedy
s1082,Movie,Netflix Title 1082,David Wilson,Canada,7/12/2025,2003,PG,180 min,Thriller
s1083,TV Show,Netflix Title 1083,Sarah Brown,Canada,18/12/2020,2001,PG-13,84 min,Sci-Fi
s1084,TV Show,Netflix Title 1084,David Wilson,South Korea,12/8/2019,2013,PG,121 min,Sci-Fi
s1085,Movie,Netflix Title 1085,Ava Johnson,Nigeria,23/3/2022,2001,TV-14,67 min,Documentary
s1086,TV Show,Netflix Title 1086,Sarah Brown,India,6/8/2024,2017,TV-MA,111 min,Romance
s1087,Movie,Netflix Title 1087,Ava Johnson,United States,6/10/2021,2018,PG,172 min,Horror
s1088,TV Show,Netflix Title 1088,Michael Lee,Canada,10/12/2022,2017,PG,81 min,Documentary
s1089,Movie,Netflix Title 1089,David Wilson,Canada,10/1/2020,2008,PG-13,94 min,Drama
s1090,Movie,Netflix Title 1090,Ava Johnson,India,1/11/2023,2020,TV-14,107 min,Thriller
s1091,Movie,Netflix Title 1091,David Wilson,Nigeria,24/3/2024,2019,R,101 min,Drama
s1092,Movie,Netflix Title 1092,Michael Lee,Canada,24/5/2020,2008,PG,128 min,Comedy
s1093,TV Show,Netflix Title 1093,Michael Lee,Canada,27/8/2021,2010,R,86 min,Sci-Fi
s1094,Movie,Netflix Title 1094,Sarah Brown,Canada,24/12/2024,2011,PG-13,175 min,Horror
s1095,Movie,Netflix Title 1095,Sarah Brown,United Kingdom,15/3/2020,2006,TV-14,122 min,Action
s1096,TV Show,Netflix Title 1096,John Smith,Nigeria,6/3/2024,2021,TV-14,84 min,Comedy
s1097,Movie,Netflix Title 1097,John Smith,Japan,8/8/2024,2003,TV-14,77 min,Drama
s1098,Movie,Netflix Title 1098,Sarah Brown,Japan,1/2/2018,2024,PG,76 min,Documentary
s1099,Movie,Netflix Title 1099,Michael Lee,United Kingdom,21/10/2018,2025,PG,161 min,Comedy
s1100,TV Show,Netflix Title 1100,John Smith,Canada,5/8/2025,2005,R,102 min,Horror
s1101,Movie,Netflix Title 1101,Ava Johnson,United States,18/12/2022,2020,TV-14,75 min,Drama
s1102,Movie,Netflix Title 1102,John Smith,Nigeria,4/9/2024,2004,PG,176 min,Documentary
s1103,Movie,Netflix Title 1103,Ava Johnson,Japan,13/3/2023,2020,R,88 min,Sci-Fi
s1104,Movie,Netflix Title 1104,Sarah Brown,United Kingdom,4/4/2019,2009,R,69 min,Thriller
s1105,Movie,Netflix Title 1105,Michael Lee,India,2/10/2020,2005,TV-MA,127 min,Thriller
s1106,Movie,Netflix Title 1106,Sarah Brown,United Kingdom,22/11/2022,2019,R,104 min,Comedy
s1107,TV Show,Netflix Title 1107,Sarah Brown,South Korea,9/12/2019,2025,PG,170 min,Action
s1108,Movie,Netflix Title 1108,Michael Lee,United Kingdom,13/8/2025,2002,PG,133 min,Sci-Fi
s1109,TV Show,Netflix Title 1109,Ava Johnson,India,11/3/2020,2024,TV-MA,105 min,Thriller
s1110,TV Show,Netflix Title 1110,Sarah Brown,France,23/7/2023,2004,PG-13,109 min,Sci-Fi
s1111,TV Show,Netflix Title 1111,David Wilson,France,18/9/2021,2012,PG,134 min,Sci-Fi
s1112,Movie,Netflix Title 1112,John Smith,Canada,12/1/2021,2000,R,131 min,Horror
s1113,Movie,Netflix Title 1113,John Smith,United States,12/6/2020,2009,TV-MA,78 min,Sci-Fi
s1114,Movie,Netflix Title 1114,Ava Johnson,Canada,2/12/2020,2003,PG-13,108 min,Drama
s1115,TV Show,Netflix Title 1115,Michael Lee,United States,23/2/2019,2015,TV-14,171 min,Action
s1116,Movie,Netflix Title 1116,Ava Johnson,South Korea,5/2/2021,2002,PG,132 min,Sci-Fi
s1117,Movie,Netflix Title 1117,Ava Johnson,France,24/3/2022,2015,TV-MA,152 min,Thriller
s1118,TV Show,Netflix Title 1118,John Smith,Nigeria,4/3/2018,2020,PG,137 min,Action
s1119,Movie,Netflix Title 1119,John Smith,Japan,27/7/2025,2017,R,177 min,Romance
s1120,Movie,Netflix Title 1120,Sarah Brown,United Kingdom,9/2/2024,2004,PG-13,111 min,Drama
s1121,Movie,Netflix Title 1121,Sarah Brown,United Kingdom,27/12/2019,2022,TV-MA,121 min,Thriller
s1122,TV Show,Netflix Title 1122,Sarah Brown,United Kingdom,2/6/2024,2006,R,73 min,Comedy
s1123,Movie,Netflix Title 1123,Michael Lee,South Korea,1/4/2022,2005,TV-14,73 min,Comedy
s1124,Movie,Netflix Title 1124,David Wilson,United States,25/5/2021,2017,PG-13,141 min,Drama
s1125,Movie,Netflix Title 1125,Michael Lee,India,19/10/2018,2018,TV-MA,65 min,Drama
s1126,TV Show,Netflix Title 1126,John Smith,Nigeria,1/6/2022,2012,TV-14,84 min,Thriller
s1127,TV Show,Netflix Title 1127,Michael Lee,United Kingdom,23/11/2019,2010,TV-MA,174 min,Comedy
s1128,Movie,Netflix Title 1128,John Smith,Japan,16/10/2018,2009,PG-13,79 min,Horror
s1129,Movie,Netflix Title 1129,John Smith,Canada,7/11/2020,2024,PG-13,124 min,Thriller
s1130,TV Show,Netflix Title 1130,Ava Johnson,South Korea,10/6/2024,2001,TV-MA,90 min,Documentary
s1131,Movie,Netflix Title 1131,Ava Johnson,France,4/1/2020,2024,R,130 min,Comedy
s1132,TV Show,Netflix Title 1132,John Smith,France,11/3/2022,2005,PG,95 min,Thriller
s1133,TV Show,Netflix Title 1133,John Smith,India,6/12/2025,2008,TV-MA,92 min,Horror
s1134,Movie,Netflix Title 1134,John Smith,France,2/6/2022,2012,TV-MA,169 min,Action
s1135,TV Show,Netflix Title 1135,Michael Lee,South Korea,12/2/2024,2016,TV-MA,93 min,Drama
s1136,Movie,Netflix Title 1136,Ava Johnson,United States,5/2/2022,2012,PG-13,132 min,Sci-Fi
s1137,Movie,Netflix Title 1137,Ava Johnson,Japan,28/8/2019,2011,TV-MA,119 min,Horror
s1138,Movie,Netflix Title 1138,John Smith,United Kingdom,24/2/2024,2024,TV-MA,85 min,Sci-Fi
s1139,TV Show,Netflix Title 1139,John Smith,South Korea,11/10/2025,2006,TV-MA,74 min,Romance
s1140,TV Show,Netflix Title 1140,John Smith,United Kingdom,16/3/2021,2010,TV-14,64 min,Sci-Fi
s1141,Movie,Netflix Title 1141,Michael Lee,Japan,16/4/2018,2006,PG,157 min,Sci-Fi
s1142,TV Show,Netflix Title 1142,Michael Lee,United Kingdom,3/3/2019,2008,TV-MA,70 min,Romance
s1143,TV Show,Netflix Title 1143,Sarah Brown,Canada,22/5/2020,2001,PG,174 min,Sci-Fi
s1144,TV Show,Netflix Title 1144,Michael Lee,United Kingdom,7/6/2024,2015,TV-MA,128 min,Action
s1145,TV Show,Netflix Title 1145,Michael Lee,Japan,27/1/2021,2002,TV-14,138 min,Action
s1146,TV Show,Netflix Title 1146,Michael Lee,United States,5/8/2020,2015,R,74 min,Sci-Fi
s1147,TV Show,Netflix Title 1147,David Wilson,United States,15/3/2025,2020,TV-14,72 min,Drama
s1148,Movie,Netflix Title 1148,Ava Johnson,Japan,23/9/2020,2019,TV-MA,87 min,Thriller
s1149,Movie,Netflix Title 1149,Ava Johnson,United States,12/6/2018,2009,R,124 min,Comedy
s1150,TV Show,Netflix Title 1150,Sarah Brown,Japan,14/6/2023,2017,TV-MA,126 min,Thriller
s1151,Movie,Netflix Title 1151,Ava Johnson,France,14/6/2020,2017,TV-14,80 min,Sci-Fi
s1152,TV Show,Netflix Title 1152,Michael Lee,Japan,21/5/2019,2002,PG,71 min,Drama
s1153,TV Show,Netflix Title 1153,John Smith,France,24/10/2019,2020,TV-MA,124 min,Drama
s1154,TV Show,Netflix Title 1154,Sarah Brown,Canada,8/8/2024,2003,PG-13,169 min,Horror
s1155,Movie,Netflix Title 1155,Michael Lee,France,14/11/2024,2000,R,160 min,Documentary
s1156,TV Show,Netflix Title 1156,Michael Lee,Nigeria,10/7/2021,2000,TV-MA,64 min,Drama
s1157,Movie,Netflix Title 1157,Ava Johnson,South Korea,27/9/2023,2010,PG-13,133 min,Sci-Fi
s1158,Movie,Netflix Title 1158,David Wilson,Japan,7/10/2024,2001,TV-14,114 min,Action
s1159,TV Show,Netflix Title 1159,Ava Johnson,Japan,11/9/2020,2013,PG-13,72 min,Action
s1160,Movie,Netflix Title 1160,David Wilson,Japan,27/11/2022,2017,PG-13,101 min,Documentary
s1161,Movie,Netflix Title 1161,John Smith,United States,14/1/2020,2000,TV-14,150 min,Comedy
s1162,TV Show,Netflix Title 1162,John Smith,United Kingdom,15/11/2023,2005,PG-13,143 min,Documentary
s1163,TV Show,Netflix Title 1163,Ava Johnson,Canada,24/7/2022,2021,PG,95 min,Comedy
s1164,Movie,Netflix Title 1164,John Smith,India,4/8/2019,2003,PG-13,96 min,Romance
s1165,Movie,Netflix Title 1165,John Smith,India,16/6/2021,2012,PG,122 min,Drama
s1166,TV Show,Netflix Title 1166,John Smith,France,21/2/2021,2021,TV-MA,108 min,Thriller
s1167,TV Show,Netflix Title 1167,Ava Johnson,United Kingdom,10/1/2020,2021,TV-14,140 min,Drama
s1168,Movie,Netflix Title 1168,Michael Lee,South Korea,16/10/2018,2005,TV-14,154 min,Romance
s1169,Movie,Netflix Title 1169,Ava Johnson,United States,18/1/2020,2006,R,74 min,Documentary
s1170,Movie,Netflix Title 1170,Michael Lee,United Kingdom,8/2/2020,2008,R,121 min,Documentary
s1171,Movie,Netflix Title 1171,Michael Lee,Nigeria,15/12/2025,2013,TV-14,111 min,Documentary
s1172,TV Show,Netflix Title 1172,Ava Johnson,Canada,22/12/2022,2012,PG,134 min,Romance
s1173,Movie,Netflix Title 1173,Ava Johnson,France,14/8/2024,2019,R,164 min,Thriller
s1174,Movie,Netflix Title 1174,David Wilson,Japan,14/4/2023,2011,PG,117 min,Action
s1175,Movie,Netflix Title 1175,David Wilson,Nigeria,19/7/2022,2019,TV-14,105 min,Sci-Fi
s1176,Movie,Netflix Title 1176,John Smith,United Kingdom,26/6/2024,2025,PG-13,105 min,Documentary
s1177,Movie,Netflix Title 1177,Ava Johnson,South Korea,12/3/2023,2003,PG,100 min,Drama
s1178,TV Show,Netflix Title 1178,Ava Johnson,France,19/6/2021,2017,PG,109 min,Romance
s1179,Movie,Netflix Title 1179,David Wilson,Canada,4/9/2022,2022,TV-14,173 min,Comedy
s1180,TV Show,Netflix Title 1180,Sarah Brown,South Korea,27/6/2021,2006,PG,162 min,Horror
s1181,TV Show,Netflix Title 1181,John Smith,Nigeria,14/2/2019,2014,PG-13,136 min,Thriller
s1182,TV Show,Netflix Title 1182,Ava Johnson,United States,10/1/2018,2014,R,76 min,Sci-Fi
s1183,Movie,Netflix Title 1183,David Wilson,United States,11/11/2018,2002,TV-MA,72 min,Sci-Fi
s1184,TV Show,Netflix Title 1184,Michael Lee,South Korea,25/6/2024,2002,TV-14,159 min,Thriller
s1185,TV Show,Netflix Title 1185,David Wilson,United States,13/5/2025,2015,PG,167 min,Thriller
s1186,Movie,Netflix Title 1186,John Smith,Canada,2/1/2020,2003,R,170 min,Sci-Fi
s1187,Movie,Netflix Title 1187,Ava Johnson,India,7/12/2023,2017,PG,179 min,Drama
s1188,TV Show,Netflix Title 1188,John Smith,India,2/5/2019,2008,R,148 min,Sci-Fi
s1189,TV Show,Netflix Title 1189,Ava Johnson,United Kingdom,19/8/2019,2004,R,170 min,Action
s1190,TV Show,Netflix Title 1190,Sarah Brown,India,17/9/2021,2018,TV-MA,144 min,Horror
s1191,TV Show,Netflix Title 1191,Michael Lee,France,8/2/2022,2024,R,151 min,Comedy
s1192,TV Show,Netflix Title 1192,David Wilson,Canada,22/11/2021,2022,PG,69 min,Horror
s1193,Movie,Netflix Title 1193,Ava Johnson,United States,22/4/2025,2012,PG-13,122 min,Comedy
s1194,TV Show,Netflix Title 1194,Ava Johnson,South Korea,25/5/2025,2020,PG-13,168 min,Comedy
s1195,Movie,Netflix Title 1195,Ava Johnson,South Korea,13/8/2021,2024,TV-MA,84 min,Comedy
s1196,TV Show,Netflix Title 1196,Sarah Brown,United Kingdom,22/5/2019,2004,TV-MA,172 min,Comedy
s1197,Movie,Netflix Title 1197,Ava Johnson,United States,15/3/2022,2000,TV-MA,144 min,Horror
s1198,TV Show,Netflix Title 1198,Michael Lee,India,18/2/2023,2013,PG-13,79 min,Sci-Fi
s1199,TV Show,Netflix Title 1199,David Wilson,South Korea,2/8/2022,2011,PG,66 min,Sci-Fi
s1200,TV Show,Netflix Title 1200,Ava Johnson,Nigeria,7/7/2020,2019,R,127 min,Horror
s1201,TV Show,Netflix Title 1201,John Smith,United States,21/4/2019,2007,PG,66 min,Drama
s1202,TV Show,Netflix Title 1202,Ava Johnson,India,18/2/2022,2007,TV-14,149 min,Sci-Fi
s1203,TV Show,Netflix Title 1203,Sarah Brown,India,8/12/2022,2015,PG-13,81 min,Documentary
s1204,TV Show,Netflix Title 1204,Michael Lee,Nigeria,24/1/2019,2005,TV-14,176 min,Horror
s1205,TV Show,Netflix Title 1205,Ava Johnson,United Kingdom,11/11/2019,2005,PG-13,102 min,Horror
s1206,Movie,Netflix Title 1206,John Smith,France,14/6/2018,2005,R,172 min,Comedy
s1207,Movie,Netflix Title 1207,John Smith,South Korea,16/10/2018,2015,PG-13,120 min,Comedy
s1208,Movie,Netflix Title 1208,John Smith,Nigeria,27/4/2020,2024,PG-13,159 min,Comedy
s1209,Movie,Netflix Title 1209,Michael Lee,South Korea,15/8/2023,2017,R,144 min,Horror
s1210,TV Show,Netflix Title 1210,Michael Lee,France,1/6/2022,2022,R,174 min,Horror
s1211,Movie,Netflix Title 1211,Michael Lee,United States,5/7/2021,2021,PG-13,105 min,Horror
s1212,Movie,Netflix Title 1212,Ava Johnson,Japan,12/4/2019,2006,TV-MA,141 min,Comedy
s1213,TV Show,Netflix Title 1213,David Wilson,France,17/3/2022,2021,R,173 min,Thriller
s1214,TV Show,Netflix Title 1214,David Wilson,Japan,9/5/2021,2001,TV-14,126 min,Thriller
s1215,Movie,Netflix Title 1215,Sarah Brown,France,19/6/2022,2003,PG,123 min,Action
s1216,TV Show,Netflix Title 1216,Ava Johnson,Nigeria,20/9/2020,2009,TV-MA,96 min,Comedy
s1217,TV Show,Netflix Title 1217,John Smith,France,2/4/2022,2018,PG,66 min,Horror
s1218,TV Show,Netflix Title 1218,John Smith,Japan,12/11/2018,2001,R,77 min,Thriller
s1219,TV Show,Netflix Title 1219,David Wilson,United Kingdom,3/12/2022,2004,PG-13,115 min,Comedy
s1220,TV Show,Netflix Title 1220,Ava Johnson,United States,16/6/2021,2025,TV-MA,114 min,Sci-Fi
s1221,Movie,Netflix Title 1221,Michael Lee,Nigeria,20/5/2020,2018,TV-MA,146 min,Thriller
s1222,Movie,Netflix Title 1222,Ava Johnson,Nigeria,5/7/2021,2009,R,70 min,Romance
s1223,TV Show,Netflix Title 1223,David Wilson,United Kingdom,13/7/2019,2004,TV-14,116 min,Thriller
s1224,TV Show,Netflix Title 1224,Sarah Brown,South Korea,14/8/2024,2013,TV-MA,63 min,Drama
s1225,TV Show,Netflix Title 1225,John Smith,United Kingdom,20/5/2021,2018,TV-14,107 min,Action
s1226,TV Show,Netflix Title 1226,John Smith,Japan,5/7/2018,2014,TV-14,118 min,Drama
s1227,Movie,Netflix Title 1227,John Smith,Nigeria,27/11/2019,2010,TV-14,72 min,Romance
s1228,TV Show,Netflix Title 1228,Michael Lee,United States,4/12/2018,2022,PG-13,126 min,Action
s1229,TV Show,Netflix Title 1229,Ava Johnson,Canada,22/11/2020,2009,R,152 min,Drama
s1230,TV Show,Netflix Title 1230,David Wilson,Canada,4/2/2018,2004,TV-14,172 min,Comedy
s1231,Movie,Netflix Title 1231,Ava Johnson,Canada,4/8/2018,2016,TV-MA,110 min,Drama
s1232,Movie,Netflix Title 1232,Michael Lee,Japan,16/3/2021,2017,R,165 min,Horror
s1233,Movie,Netflix Title 1233,Sarah Brown,United Kingdom,21/1/2020,2004,PG-13,81 min,Documentary
s1234,TV Show,Netflix Title 1234,Sarah Brown,Nigeria,10/11/2019,2018,TV-MA,107 min,Romance
s1235,TV Show,Netflix Title 1235,Sarah Brown,India,15/7/2024,2004,PG,96 min,Horror
s1236,Movie,Netflix Title 1236,David Wilson,Japan,1/10/2022,2001,TV-14,116 min,Drama
s1237,TV Show,Netflix Title 1237,Ava Johnson,France,24/8/2022,2000,PG-13,105 min,Documentary
s1238,TV Show,Netflix Title 1238,David Wilson,Japan,17/2/2020,2020,PG-13,105 min,Thriller
s1239,TV Show,Netflix Title 1239,Ava Johnson,Nigeria,26/11/2022,2012,PG,177 min,Horror
